id,product_id,customer_name,rating,title,content,verified_purchase,helpful_votes,review_date,size_worn,color_purchased
review_18b0cdd2,product_04fa9652,Rachel Kim,3,Good but Not Great,"While I appreciate the sustainable materials and unique design, I found the fit a bit off. They were slightly narrow for my feet and caused discomfort after a few hours. I wish they offered half sizes!",True,5,2023-09-05,7,N/A
review_7c0f97b4,product_04fa9652,Emma Johnson,2,Disappointed with Quality,"I was really excited about these sandals, but they didn't meet my expectations. The craftsmanship felt off, and after just a few wears, the sole started to separate. I expected better quality for the price.",True,3,2023-09-10,9,Black
review_9b9b13ec,product_04fa9652,Isabella Torres,5,Perfect for Summer Events!,"These sandals are my go-to for summer events! They're stylish, and I love that they're made sustainably. I wore them to a rooftop party and felt so confident and chic all night.",True,15,2023-08-25,8,Sunset Orange
review_8994912b,product_0741c938,Sophia Turner,5,Absolutely Stunning!,"The Vibrant Amethyst Scarf is a showstopper! The color is rich and eye-catching, and it adds a perfect pop to my evening outfits. I love that it's made sustainably, which makes me feel even better about my purchase.",True,25,2023-09-15,N/A,Amethyst
review_cd370e72,product_0741c938,Liam Roberts,4,Versatile and Chic,"I bought this scarf to wear with both casual and formal outfits, and it works beautifully for both! The fabric is soft and comfortable, though I wish it were a bit larger for more styling options. Overall, a great addition to my wardrobe.",True,18,2023-09-20,N/A,Amethyst
review_cf9183ab,product_0741c938,Emily Chen,3,Nice but Not Perfect,"The scarf is beautiful and vibrant, but I found it a bit scratchy against my skin. I appreciate the sustainable materials, but I was hoping for a softer feel. It looks great with my outfits, but I might not wear it as often as I'd like.",True,10,2023-09-25,N/A,Amethyst
review_8835328b,product_0741c938,Ava Martinez,5,Perfect for the City!,"I wore this scarf during a recent trip to New York, and it was perfect for the chilly evenings! The vibrant color stood out against the city lights, and I received so many compliments. It's lightweight yet warm, making it a must-have for urban adventures.",True,30,2023-09-30,N/A,Amethyst
review_c1c017ca,product_0741c938,Olivia Grant,2,Disappointed,"I had high expectations for this scarf given the price, but it didn't meet them. The color is beautiful, but the fabric feels cheap and not as luxurious as I hoped. I expected more from a brand that promotes sustainable luxury.",True,5,2023-10-05,N/A,Amethyst
review_0aeb8de6,product_80ee5d19,Sophia Martinez,5,Absolutely Stunning!,"The Sculptural Gold Veil Earrings are a true statement piece! They elevate any outfit, whether I'm dressing up for a gala or just heading out for brunch. The craftsmanship is impeccable and I love that they are sustainably made.",True,12,2023-10-05,N/A,Gold
review_035bfeee,product_80ee5d19,James Thompson,4,Elegant and Versatile,"I bought these earrings for my wife, and she absolutely loves them! They are elegant yet versatile enough to wear every day. The only downside is that they are a bit heavier than expected, but she says it's worth it for the look.",True,8,2023-10-07,N/A,N/A
review_a7efaa00,product_80ee5d19,Lila Chen,3,"Nice, but not for everyone","I really wanted to love these earrings, but they didn't suit my face shape. They are beautiful and the gold is vibrant, but I found them a bit uncomfortable after wearing them for a few hours. I appreciate the sustainable aspect, though.",True,5,2023-10-10,N/A,N/A
review_2a205138,product_80ee5d19,Olivia Patel,5,My Go-To Accessories!,"These earrings have quickly become my go-to accessories! I wear them to work and they transition beautifully to evening events. The sustainable materials make me feel good about my purchase, and I always get compliments!",True,20,2023-10-12,N/A,N/A
review_c7c7059e,product_80ee5d19,Maya Robinson,2,Disappointed with the Fit,"I was really excited about these earrings, but they just didn't fit well on me. They felt too bulky for my taste and weren't as comfortable as I hoped. I love the idea of sustainable luxury, but I ended up returning them.",True,3,2023-10-15,N/A,N/A
review_d4ea1790,product_34d139d6,Sophia Martinez,5,Perfect for the Urban Professional!,"I absolutely love my Urban Chic Tote! It's spacious enough for my laptop and all my essentials, yet stylish enough to carry to meetings. The sustainable materials make me feel good about my purchase, and the bold design really makes a statement in the city.",True,25,2023-09-15,N/A,Charcoal
review_7bf36b4b,product_34d139d6,Jasmine Lee,4,Stylish and Versatile!,This tote bag is a great addition to my wardrobe! I can use it for work and then transition to a night out with ease. The only downside is that I wish it had a few more pockets for better organization.,True,18,2023-09-20,N/A,Ocean Blue
review_5efee2c1,product_34d139d6,Emily Chen,3,"Good, but not great","I like the design of the Urban Chic Tote, but I expected it to be a bit more durable for the price. It looks great, but after a few weeks of use, I noticed some wear and tear. I appreciate the sustainable aspect, though.",True,10,2023-09-25,N/A,N/A
review_0e69f802,product_34d139d6,Ava Robinson,2,Disappointed with the Quality,"I was really excited about this tote, but I found it to be less sturdy than I expected. The straps feel flimsy and I'm worried they won't hold up over time. I love the design, but I need something that can withstand daily use.",True,5,2023-09-30,N/A,Black
review_573a0e28,product_34d139d6,Maya Patel,5,Absolutely Love It!,"This tote bag exceeded my expectations! The size is perfect for my daily commute, and I love that it's made from sustainable materials. I get compliments every time I use it, and it truly reflects my style and values.",True,30,2023-10-05,N/A,Burgundy
review_afb391ff,product_914fdb58,Sophia Martinez,5,A Breath of Fresh Elegance!,Sustainable Essence is my new go-to fragrance! It has a refreshing yet bold scent that lasts all day without being overpowering. I love that it’s made with sustainable ingredients—it's like wearing my values on my skin.,True,25,2023-09-15,N/A,N/A
review_4fd94d56,product_914fdb58,Liam Chen,4,Unique and Elegant!,"This perfume is a delightful blend of floral and woody notes that feels both sophisticated and unique. I appreciate the sustainable aspect, but the price is a bit steep for me. Still, I feel fabulous wearing it to my networking events.",True,15,2023-08-30,N/A,N/A
review_08b5da84,product_914fdb58,Emily Johnson,3,"Nice, but Not for Everyone","I found the scent to be pleasant, but it didn’t quite resonate with me. It has a strong initial burst that fades into something softer, which I didn’t expect. I think it’s a good buy for someone who enjoys unique fragrances.",True,10,2023-07-25,N/A,N/A
review_8c03f61e,product_914fdb58,Ava Robinson,2,Disappointed with Longevity,"I was really excited to try Sustainable Essence, but I found that the scent faded too quickly for my liking. I appreciate the sustainable message, but I expected more for the price. It just didn’t last long enough for me.",True,5,2023-06-10,N/A,N/A
review_9ec757ff,product_914fdb58,Isabella Green,5,Empowering and Elegant!,"Wearing Sustainable Essence makes me feel empowered and chic! The scent is a perfect blend of elegance and boldness, perfect for my busy days in the city. Plus, knowing it’s made sustainably makes it even better!",True,30,2023-09-05,N/A,N/A
review_dd30344b,product_cd8ca0e5,Sophia Martinez,5,Absolutely Stunning!,"This Bold Statement Ring is a showstopper! The craftsmanship is impeccable, and I love that it's made from sustainable materials. I wore it to a gala in Manhattan, and I received compliments all night long.",True,15,2023-09-15,N/A,Gold
review_b9313dd4,product_cd8ca0e5,James Parker,4,Great Addition to My Collection,"I bought this ring for my wife, and she absolutely loves it! The fit is comfortable, and it pairs well with both casual and formal outfits. The only downside is that it can be a bit heavy for all-day wear.",True,10,2023-08-28,N/A,N/A
review_0b9da57b,product_cd8ca0e5,Aisha Nascimento,3,Nice but Not Perfect,"The design of the Bold Statement Ring is beautiful, but I found it to be a bit too bulky for my taste. I appreciate the sustainable aspect, but I wish it was a little lighter. It's a great conversation piece, though.",True,5,2023-09-01,N/A,N/A
review_6f51140c,product_cd8ca0e5,Emily Chen,2,Disappointed with the Fit,"I was really excited about this ring, but unfortunately, it didn't fit well. It was too tight on my finger, and I had to return it. I love the concept of sustainable luxury, but I wish the sizing was more accurate.",False,3,2023-09-10,7,N/A
review_c8c6abed,product_cd8ca0e5,Lila Thompson,5,My New Favorite Accessory!,"This ring is everything I hoped for and more! It's bold yet elegant, and I love that it's ethically made. I wear it to work and out with friends, and it always elevates my look. Highly recommend for anyone who loves unique jewelry!",True,20,2023-08-30,N/A,Silver
review_6436c86b,product_db18f1b0,Sophia Reynolds,5,A Statement Piece!,"The Fierce Pearl White Blouse is absolutely stunning! The fit is perfect, and it feels so luxurious against my skin. I've worn it to both work and a night out, and it transitions beautifully. Plus, I love that it's made sustainably!",True,12,2023-09-15,M,Pearl White
review_91609182,product_db18f1b0,Jasmine Lee,4,Versatile and Chic,"I really enjoy this blouse! It's versatile enough to dress up or down. The fabric is soft, but I wish it had a bit more structure. Still, it's become a staple in my wardrobe, especially for meetings.",True,8,2023-08-22,L,N/A
review_d2c53df4,product_db18f1b0,Olivia Martinez,3,Nice but not perfect,"I love the eco-friendly aspect of this blouse, but I found the fit a bit off. It runs slightly larger than expected. It's still a nice piece, but I was hoping for a more tailored look.",True,5,2023-09-05,S,N/A
review_7adf9f67,product_db18f1b0,Isabella Chen,2,Disappointed with Quality,"I had high hopes for this blouse, but the stitching started coming undone after just one wash. While I appreciate the sustainable materials, I expected better craftsmanship for the price.",True,3,2023-09-10,N/A,Pearl White
review_d0c59fb9,product_db18f1b0,Maya Johnson,5,Perfect for Any Occasion,"This blouse is everything! I wore it to a gallery opening and received so many compliments. The fabric is breathable, and I love that it's ethically made. It's a true representation of 'truth in luxury.'",True,20,2023-09-12,M,N/A
review_4914bdc5,product_014eef13,Jessica Hart,5,Perfect for Day to Night!,"These Vibrant Charcoal Wide-Leg Pants are a game changer! They fit beautifully and are incredibly comfortable, making them perfect for both my office meetings and dinner dates. I love that they are made from sustainable materials; it makes me feel good about my purchase.",True,12,2023-10-01,10,Charcoal
review_b3ed8803,product_014eef13,Michael Chen,4,Stylish and Sustainable,"I bought these pants for my wife, and she absolutely loves them! The fit is flattering, and the fabric feels luxurious yet eco-friendly. The only downside is that they wrinkle a bit easily, but she says they’re worth it for the style.",True,8,2023-09-28,null,null
review_5ad0e215,product_014eef13,Samantha Lee,3,"Nice, but not for me","I really wanted to love these pants, but the wide-leg style just didn’t suit my body shape. They are well-made and the fabric is great, but I found them to be a bit too long and unflattering on me. I might try a different style next time.",True,5,2023-10-03,8,Charcoal
review_718c49e7,product_014eef13,Olivia Grant,5,Versatile Wardrobe Staple!,These pants are a staple in my wardrobe! I can dress them up with heels for a night out or pair them with a casual top for brunch with friends. The charcoal color is vibrant yet neutral enough to match with everything. Highly recommend!,True,20,2023-09-30,M,Charcoal
review_0729f449,product_014eef13,Rachel Adams,2,Disappointed with the Fit,"I was excited about these pants, but they just didn’t fit right. They were too tight in the waist and baggy everywhere else. I appreciate the sustainable aspect, but I ended up returning them. I think I need to try a different size or style.",True,3,2023-10-02,12,null
review_8ebc4456,product_0f665b4f,Sophia Martin,5,Absolutely Stunning!,"The Ethereal Gold Veil Wrap Dress is a showstopper! The fit is perfect, and the fabric feels luxurious yet sustainable. I wore it to an art gala in Manhattan, and I received compliments all night long. Highly recommend for anyone looking to make a statement!",True,32,2023-10-01,M,Gold
review_ccc34676,product_0f665b4f,Lila Chen,4,Elegant and Comfortable,"I love how comfortable this dress is while still being incredibly elegant. The wrap design allows for a flattering fit, and I appreciate the sustainable materials used. It’s versatile enough for both a wedding and a night out!",True,18,2023-09-15,L,N/A
review_9c8c31bb,product_0f665b4f,Emily Johnson,3,Pretty but Not Perfect,"The dress is beautiful, but I found the fit to be a bit off for my body type. While I adore the design and the ethical craftsmanship, I had to return it because it didn’t flatter me as I hoped. Still, I think it would work well for someone with a different shape.",True,10,2023-10-05,N/A,Gold
review_f88d0326,product_0f665b4f,Isabella Torres,2,Disappointed,"I had high hopes for this dress, but it didn’t live up to my expectations. The fabric felt thinner than I anticipated, and it didn’t drape well on me. For the price, I expected better quality. I might consider other options next time.",True,5,2023-09-20,S,N/A
review_7110c843,product_0f665b4f,Chloe Williams,5,A Wardrobe Essential!,"This dress has quickly become my go-to for any special occasion! The wrap style is flattering and the gold hue is so vibrant. I love that it’s made from sustainable materials, making me feel good about my purchase. I paired it with statement jewelry for a recent event, and it was perfect.",True,25,2023-09-30,M,Gold
review_b83a349f,product_28120113,Sophia Ramirez,5,A Stunning Statement Piece!,"The Artful Garnet Handbag is absolutely breathtaking! The rich garnet color is perfect for both day and night, and the craftsmanship is impeccable. I love that it's made from sustainable materials, making me feel good about my purchase.",True,25,2023-10-01,N/A,Garnet
review_ed87c9d7,product_28120113,Jasmine Lee,4,Beautiful but a Bit Heavy,"This handbag is truly a work of art! While I adore the design and the quality, I found it a bit heavier than I expected. It holds all my essentials comfortably, though, and I receive compliments every time I carry it.",True,15,2023-10-05,N/A,N/A
review_3f7c59c1,product_28120113,Michael Chen,3,"Nice Design, but Not Practical for Daily Use","While the Artful Garnet Handbag has a stunning design, I found it not as practical for my daily routine. It’s beautiful for events, but I wish it had more compartments for organization. Still, I appreciate the brand's commitment to sustainability.",True,10,2023-10-10,N/A,N/A
review_8df62b91,product_28120113,Isabella Torres,5,Perfect for the Urban Sophisticate,This handbag is everything I hoped for and more! It complements my urban wardrobe perfectly and is versatile enough for both work and evening outings. I love the sustainable aspect and the fact that it’s a limited collection piece.,True,30,2023-10-15,N/A,Garnet
review_a9588404,product_28120113,Olivia Parker,2,Not Worth the Price,"I was really excited about the Artful Garnet Handbag, but it didn't live up to my expectations. The color is beautiful, but the material feels a bit cheap for such a high price. I expected more from a luxury brand.",True,5,2023-10-20,N/A,N/A
review_9d5cd7e3,product_70a52459,Sophia Martinez,5,Absolutely Stunning!,The Timeless Amethyst Bracelet is a showstopper! The color is vibrant and the craftsmanship is top-notch. I love how it adds a touch of elegance to both my casual and formal outfits.,True,12,2023-10-05,N/A,Amethyst
review_0c073df6,product_70a52459,James Thompson,4,Versatile and Chic,"I bought this bracelet for my wife, and she absolutely loves it! It's versatile enough to wear every day or for a special night out. The only downside is that it feels a bit delicate, so we handle it with care.",True,8,2023-09-28,N/A,N/A
review_b072b3bc,product_70a52459,Emily Chen,3,Pretty but Not What I Expected,"The bracelet is beautiful, but the fit was a bit loose for my wrist. I expected a tighter fit for a bracelet at this price point. I appreciate the sustainable materials, though!",True,5,2023-10-01,S,N/A
review_3d23ea79,product_70a52459,Lily Carter,2,Disappointed with the Quality,"I had high hopes for this bracelet, but it arrived with a small scratch. It’s a shame because the design is lovely, but I expected better quality control given the price. Not sure if I'll keep it.",True,3,2023-10-03,N/A,N/A
review_8eb7b958,product_70a52459,Maya Johnson,5,A Perfect Gift!,"I bought this bracelet for my best friend's birthday, and she was thrilled! The amethyst is such a unique color, and it matches her style perfectly. Plus, knowing it's sustainably made makes it even better!",True,15,2023-09-30,N/A,Amethyst
review_7baa5a69,product_5ff3b836,Emily Carter,5,Perfect Blend of Style and Functionality!,"I absolutely love my Bold Urban Backpack! It's spacious enough for my laptop and essentials, yet stylish enough to wear to meetings. The sustainable materials make me feel great about my purchase, and the vibrant color really stands out in the city.",True,15,2023-09-15,N/A,Ocean Blue
review_bbe5d4a8,product_5ff3b836,Marcus Lee,4,Stylish and Versatile!,This backpack is a game-changer for my daily commute. It's stylish enough to take to client meetings and functional for my gym gear. The only downside is that it could use a few more pockets for organization.,True,10,2023-09-20,N/A,Charcoal
review_a2a3e0bb,product_5ff3b836,Sofia Martinez,3,Good but Not Perfect,"I like the design of the Bold Urban Backpack, but I found it a bit uncomfortable after wearing it for long periods. It looks great, but I wish the straps were more padded for comfort. Overall, it's decent for short trips.",True,5,2023-09-25,N/A,N/A
review_142f22dc,product_5ff3b836,Liam O'Connor,2,Not What I Expected,"I was really excited about this backpack, but it didn't meet my expectations. The material feels a bit cheap for the price, and it lacks the sturdiness I was hoping for. I expected more from a brand that prides itself on sustainability.",True,3,2023-09-30,N/A,N/A
