id,name,description,category,subcategory,gender,collection_id,brand_id,price,colors,sizes,materials,fit,sustainability_features,care_instructions,features
product_db18f1b0,Fierce Pearl White Blouse,"An elegant blouse in pearl white with intricate detailing, made from organic cotton.",Ready-to-Wear,Blouses,women,collection_5014b16d,brand_6264e6c6,220.0,Pearl White,XS|S|M|L|XL,Organic Cotton,Regular fit,Organic materials|Low-impact dyeing,"Machine wash cold, hang dry",Intricate detailing|Elegant style|Versatile wear
product_014eef13,Vibrant Charcoal Wide-Leg Pants,"Wide-leg pants in deep charcoal, designed for comfort and elegance, crafted from sustainable materials.",Ready-to-Wear,Pants,women,collection_5014b16d,brand_6264e6c6,280.0,Deep Charcoal,26|28|30|32|34,Recycled Polyester|Organic Cotton,Relaxed fit,Recycled materials|Eco-friendly production,"Machine wash cold, hang dry",Wide-leg design|Comfortable fit|Versatile styling
product_0f665b4f,Ethereal Gold Veil Wrap Dress,"A mesmerizing wrap dress in gold veil, perfect for any occasion, made from sustainably sourced fabrics.",Couture Apparel,Wrap Dresses,women,collection_5014b16d,brand_6264e6c6,700.0,Gold Veil,S|M|L|XL,Sustainable Silk|Organic Cotton,Regular fit,Sustainable fabrics|Ethical craftsmanship,Dry clean only,Wrap design|Soft flow|Elegant style
product_28120113,Artful Garnet Handbag,"A stunning handbag featuring artistic elements, made from eco-friendly leather with a spacious interior.",Bags & Belts,Handbags,women,collection_5014b16d,brand_6264e6c6,750.0,Garnet Red,One Size,Eco-friendly Leather,Standard,Eco-friendly materials|Handcrafted,Wipe with a damp cloth,Spacious interior|Artistic design|Versatile wear
product_70a52459,Timeless Amethyst Bracelet,"A delicate bracelet featuring amethyst stones, crafted from ethically sourced materials.",Jewelry,Bracelets,women,collection_5014b16d,brand_6264e6c6,150.0,Amethyst Purple,One Size,Ethically Sourced Metal|Amethyst,Standard,Ethically sourced stones|Sustainable materials,Avoid contact with water,Delicate design|Elegant style|Adjustable fit
product_5ff3b836,Bold Urban Backpack,"A stylish backpack with artistic prints, made from recycled materials, perfect for the modern urbanite.",Bags & Belts,Backpacks,unisex,collection_5014b16d,brand_6264e6c6,220.0,Emerald Green|Obsidian Black,One Size,Recycled Fabric,Standard,Recycled materials|Eco-friendly production,Spot clean only,Artistic prints|Spacious design|Versatile use
product_7110fecf,Sculpted Gold Veil Anklets,"Elegant anklets featuring sculptural elements in gold veil, crafted from recycled metals.",Jewelry,Anklets,women,collection_5014b16d,brand_6264e6c6,120.0,Gold Veil,One Size,Recycled Metal,Standard,Recycled materials|Ethical craftsmanship,Wipe with a soft cloth,Sculptural design|Lightweight|Elegant style
product_651358a8,Champagne Gold Wrap Top,"A versatile wrap top in champagne gold, made from sustainable silk with a flattering fit.",Ready-to-Wear,Tops,women,collection_5014b16d,brand_6264e6c6,300.0,Champagne Gold,S|M|L|XL,Sustainable Silk,Regular fit,Sustainable silk|Eco-friendly production,Dry clean only,Flattering fit|Versatile styling|Soft touch
product_51ee4381,Artistic Garnet Infinity Scarf,"A vibrant infinity scarf in garnet red, designed with artistic prints and made from organic cotton.",Scarves,Infinity Scarves,women,collection_5014b16d,brand_6264e6c6,180.0,Garnet Red,One Size,Organic Cotton,Standard,Organic materials|Low-impact dyeing,"Machine wash cold, hang dry",Artistic prints|Soft touch|Versatile styling
product_20ed33cd,Fierce Charcoal Blazer Dress,"A striking blazer dress in deep charcoal, designed for modern elegance and crafted from sustainable materials.",Couture Apparel,Blazer Dresses,women,collection_5014b16d,brand_6264e6c6,650.0,Deep Charcoal,S|M|L|XL,Sustainable Wool|Recycled Polyester,Tailored fit,Sustainable materials|Ethical craftsmanship,Dry clean only,Tailored design|Versatile wear|Modern elegance
product_0659fde0,Luxe Midnight Blue Satchel,"A sophisticated satchel in midnight blue, made from eco-friendly leather with a spacious interior.",Bags & Belts,Satchels,women,collection_5014b16d,brand_6264e6c6,500.0,Midnight Blue,One Size,Eco-friendly Leather,Standard,Eco-friendly materials|Handcrafted,Wipe with a damp cloth,Spacious design|Elegant style|Versatile use
product_0c719953,Elegant Pearl White Jumpsuit,"A chic jumpsuit in pearl white with a tailored fit, crafted from organic cotton for comfort.",Ready-to-Wear,Jumpsuits,women,collection_5014b16d,brand_6264e6c6,400.0,Pearl White,S|M|L|XL,Organic Cotton,Tailored fit,Organic materials|Low-impact dyeing,"Machine wash cold, hang dry",Tailored fit|Chic design|Versatile styling
product_50b5e4d0,Sculptural Gold Veil Brooch,"A stunning brooch featuring a sculptural design in gold veil, crafted from recycled metals.",Jewelry,Brooches,women,collection_5014b16d,brand_6264e6c6,220.0,Gold Veil,One Size,Recycled Metal,Standard,Recycled materials|Ethical craftsmanship,Wipe with a soft cloth,Sculptural design|Lightweight|Versatile wear
product_5f6b450f,Garnet Red Evening Wrap,"An elegant evening wrap in garnet red, made from sustainable silk, perfect for layering over evening wear.",Scarves,Evening Wraps,women,collection_5014b16d,brand_6264e6c6,350.0,Garnet Red,One Size,Sustainable Silk,Standard,Sustainable silk|Eco-friendly production,Dry clean only,Elegant design|Soft touch|Versatile styling
product_84c174e7,Vibrant Midnight Blue Clutch,"A vibrant clutch in midnight blue with intricate embroidery, made from sustainably sourced materials.",Bags & Belts,Clutches,women,collection_5014b16d,brand_6264e6c6,400.0,Midnight Blue,One Size,Sustainable Fabric|Recycled Thread,Standard,Handcrafted|Sustainable sourcing,Spot clean only,Intricate embroidery|Elegant design|Spacious interior
product_64863427,Artful Pearl White Cardigan,"A lightweight cardigan in pearl white, designed for layering, made from organic cotton.",Ready-to-Wear,Cardigans,women,collection_5014b16d,brand_6264e6c6,250.0,Pearl White,S|M|L|XL,Organic Cotton,Relaxed fit,Organic materials|Low-impact dyeing,"Machine wash cold, hang dry",Lightweight|Versatile design|Perfect for layering
product_311a946d,Stunning Obsidian Black Midi Dress,"A chic midi dress in obsidian black, featuring a fitted silhouette and made from sustainable materials.",Couture Apparel,Midi Dresses,women,collection_5014b16d,brand_6264e6c6,500.0,Obsidian Black,2|4|6|8|10,Sustainable Polyester|Organic Cotton,Tailored fit,Sustainable materials|Ethical craftsmanship,Dry clean only,Fitted silhouette|Chic design|Elegant style
product_9008eea1,Luxe Emerald Green Evening Gown,"An exquisite evening gown in emerald green, showcasing a dramatic train and crafted from sustainable silk.",Couture Apparel,Evening Gowns,women,collection_5014b16d,brand_6264e6c6,4500.0,Emerald Green,2|4|6|8|10,Sustainable Silk,Tailored fit,Sustainable silk|Ethical craftsmanship,Dry clean only,Dramatic train|Exquisite design|Elegant style
product_886830a8,Garnet Red Lariat Necklace,"A striking lariat necklace featuring garnet stones, crafted from recycled metals.",Jewelry,Necklaces,women,collection_5014b16d,brand_6264e6c6,300.0,Garnet Red,One Size,Recycled Metal|Garnet,Standard,Recycled materials|Ethical craftsmanship,Wipe with a soft cloth,Striking design|Lightweight|Versatile wear
product_fa327561,Obsidian Black Palazzo Pants,"Flowy palazzo pants in obsidian black, designed for comfort and elegance, made from organic cotton.",Ready-to-Wear,Pants,women,collection_5014b16d,brand_6264e6c6,320.0,Obsidian Black,26|28|30|32|34,Organic Cotton|Sustainable Viscose,Relaxed fit,Organic materials|Low-impact dyeing,"Machine wash cold, hang dry",Flowy design|Comfortable fit|Elegant style
product_d8377ca0,Chic Amethyst Purple Handbag,"A stylish handbag in amethyst purple, made from eco-friendly leather with a spacious interior.",Bags & Belts,Handbags,women,collection_5014b16d,brand_6264e6c6,600.0,Amethyst Purple,One Size,Eco-friendly Leather,Standard,Eco-friendly materials|Handcrafted,Wipe with a damp cloth,Spacious interior|Chic design|Versatile use
product_4fc14502,Elegant Pearl White Heels,"Sophisticated heels in pearl white, crafted from sustainable leather with a comfortable heel.",Footwear,Heels,women,collection_5014b16d,brand_6264e6c6,350.0,Pearl White,6|7|8|9|10,Sustainable Leather|Recycled Rubber,True to size,Sustainable leather|Ethical craftsmanship,Wipe clean with a damp cloth,Comfortable heel|Elegant design|Versatile wear
product_ff3fb3f4,Charming Gold Veil Hairpin,"An exquisite hairpin featuring a sculptural design in gold veil, crafted from recycled metals.",Jewelry,Hair Accessories,women,collection_5014b16d,brand_6264e6c6,100.0,Gold Veil,One Size,Recycled Metal,Standard,Recycled materials|Ethical craftsmanship,Wipe with a soft cloth,Sculptural design|Lightweight|Elegant style
product_cebf9e8b,Daring Emerald Green Skirt,"A stunning skirt in emerald green, featuring a high waist and made from sustainable materials.",Ready-to-Wear,Skirts,women,collection_5014b16d,brand_6264e6c6,280.0,Emerald Green,XS|S|M|L|XL,Sustainable Fabric|Organic Cotton,Regular fit,Sustainable materials|Ethical craftsmanship,"Machine wash cold, hang dry",High waist|Elegant style|Versatile wear
product_8e386d4f,Artful Garnet Red Duster Coat,"A stunning duster coat in garnet red, made from sustainable wool for a luxurious touch.",Couture Apparel,Coats,women,collection_5014b16d,brand_6264e6c6,900.0,Garnet Red,S|M|L|XL,Sustainable Wool|Organic Cotton,Tailored fit,Sustainable materials|Ethical craftsmanship,Dry clean only,Luxurious touch|Elegant style|Versatile wear
product_4ce0cf5b,Chic Pearl White Tote,"A stylish tote in pearl white, crafted from eco-friendly leather with a spacious interior.",Bags & Belts,Tote Bags,women,collection_5014b16d,brand_6264e6c6,400.0,Pearl White,One Size,Eco-friendly Leather,Standard,Eco-friendly materials|Handcrafted,Wipe with a damp cloth,Spacious design|Chic style|Versatile use
product_ba2e36a1,Urban Chic Scarf,"A vibrant scarf featuring artistic prints, crafted from sustainable fabric for a stylish accessory.",Scarves,Artistic Scarves,unisex,collection_5014b16d,brand_6264e6c6,150.0,Emerald Green|Obsidian Black,One Size,Sustainable Fabric,Standard,Sustainable materials|Eco-friendly production,"Machine wash cold, hang dry",Artistic prints|Soft touch|Versatile styling
product_8291eee0,Charming Midnight Blue Beanie,"A cozy beanie in midnight blue, made from recycled materials, perfect for stylish warmth.",Scarves,Beanies,unisex,collection_5014b16d,brand_6264e6c6,80.0,Midnight Blue,One Size,Recycled Wool,Standard,Recycled materials|Eco-friendly production,"Hand wash cold, lay flat to dry",Cozy warmth|Stylish design|Versatile use
product_af0f3521,Vibrant Garnet Red Wrap Scarf,"A luxurious wrap scarf in garnet red, made from sustainable cashmere for a soft touch.",Scarves,Wrap Scarves,women,collection_5014b16d,brand_6264e6c6,300.0,Garnet Red,One Size,Sustainable Cashmere,Standard,Sustainable cashmere|Eco-friendly production,Dry clean only,Luxurious feel|Soft touch|Versatile styling
product_c0d67f81,Elegant Champagne Gold Gown,"A breathtaking gown in champagne gold, featuring intricate beading and made from sustainable silk.",Couture Apparel,Evening Gowns,women,collection_5014b16d,brand_6264e6c6,5000.0,Champagne Gold,2|4|6|8|10,Sustainable Silk,Tailored fit,Sustainable silk|Ethical craftsmanship,Dry clean only,Intricate beading|Breathtaking design|Elegant style
product_f78091c9,Stunning Obsidian Black Skirt,"A chic skirt in obsidian black, featuring a high waist and made from sustainable materials.",Ready-to-Wear,Skirts,women,collection_5014b16d,brand_6264e6c6,320.0,Obsidian Black,XS|S|M|L|XL,Sustainable Fabric|Organic Cotton,Regular fit,Sustainable materials|Ethical craftsmanship,"Machine wash cold, hang dry",High waist|Chic design|Versatile wear
product_ec928ec6,Elegant Midnight Blue Blazer,"A tailored blazer in midnight blue, crafted from sustainable materials for a modern look.",Ready-to-Wear,Blazers,women,collection_5014b16d,brand_6264e6c6,650.0,Midnight Blue,XS|S|M|L|XL,Sustainable Wool|Recycled Polyester,Tailored fit,Sustainable materials|Ethical craftsmanship,Dry clean only,Modern look|Chic design|Versatile wear
product_62393d61,Chic Garnet Red Midi Skirt,"A stylish midi skirt in garnet red, made from sustainable fabric with a flattering fit.",Ready-to-Wear,Skirts,women,collection_5014b16d,brand_6264e6c6,280.0,Garnet Red,XS|S|M|L|XL,Sustainable Fabric|Organic Cotton,Regular fit,Sustainable materials|Ethical craftsmanship,"Machine wash cold, hang dry",Flattering fit|Chic design|Versatile wear
product_fe2bcd91,Artful Midnight Blue Wrap Skirt,"A flowy wrap skirt in midnight blue, designed for comfort and elegance, made from sustainable materials.",Ready-to-Wear,Skirts,women,collection_5014b16d,brand_6264e6c6,300.0,Midnight Blue,XS|S|M|L|XL,Sustainable Fabric|Organic Cotton,Relaxed fit,Sustainable materials|Ethical craftsmanship,"Machine wash cold, hang dry",Flowy design|Comfortable fit|Elegant style
product_cf8f8fee,Luxe Emerald Green Gown,"A breathtaking gown in emerald green, featuring intricate details and made from sustainable silk.",Couture Apparel,Evening Gowns,women,collection_5014b16d,brand_6264e6c6,4500.0,Emerald Green,2|4|6|8|10,Sustainable Silk,Tailored fit,Sustainable silk|Ethical craftsmanship,Dry clean only,Intricate details|Breathtaking design|Elegant style
product_523488b6,Elysian Evening Gown,"A sculptural gown featuring an asymmetrical neckline and a flowing silhouette, crafted from eco-friendly silk. Perfect for elegant evenings.",Couture Apparel,Evening Gowns,women,collection_dcda3557,brand_6264e6c6,2500.0,Garnet Red|Gold Veil,6|8|10|12,Eco-silk|Organic cotton,Tailored fit,Ethically sourced materials|Low-impact dyes,Dry clean only,Asymmetrical design|Flowing skirt|Hidden pockets
product_e4d80607,Midnight Muse Handbag,"A structured handbag in obsidian black leather, featuring gold-tone hardware and a detachable shoulder strap for versatility.",Bags & Belts,Handbags,women,collection_dcda3557,brand_6264e6c6,850.0,Obsidian Black,One Size,Recycled leather|Metal hardware,Standard,Recycled materials|Vegetable-tanned leather,Wipe clean with a damp cloth,Detachable strap|Gold-tone accents|Spacious interior
product_6064012d,Emerald Dream Scarf,"Soft and luxurious, this emerald green scarf is made from sustainable cashmere and features a delicate fringe.",Scarves,Fashion Scarves,women,collection_dcda3557,brand_6264e6c6,200.0,Emerald Green,One Size,Sustainable cashmere,Standard,Sustainable sourcing|Biodegradable materials,"Hand wash cold, lay flat to dry",Soft texture|Fringe details|Versatile styling
product_a4188eb2,Bold Statement Booties,"Chic ankle booties in garnet red suede, featuring a modern block heel and pointed toe for a fashionable edge.",Footwear,Booties,women,collection_dcda3557,brand_6264e6c6,450.0,Garnet Red,6|7|8|9|10,Sustainable suede|Recycled rubber sole,True to size,Sustainable materials|Ethical production,Brush gently with a suede brush,Block heel|Pointed toe|Easy to wear
product_94001efa,Artisan Leather Belt,"A handcrafted belt in deep charcoal leather, adorned with a unique brass buckle that adds a touch of artistry to any outfit.",Bags & Belts,Belts,women,collection_dcda3557,brand_6264e6c6,150.0,Deep Charcoal,S|M|L,Vegetable-tanned leather|Brass,Standard,Handcrafted|Locally sourced materials,Wipe with a damp cloth; avoid prolonged moisture,Artisan crafted|Adjustable size|Unique buckle design
product_06fabd4e,Sophisticated Silk Scarf,"A luxurious silk scarf in pearl white, featuring hand-painted abstract designs that elevate any outfit.",Scarves,Fashion Scarves,women,collection_dcda3557,brand_6264e6c6,320.0,Pearl White,One Size,Silk,Standard,Hand-painted by artisans|Natural dyes,Dry clean only,Hand-painted design|Luxurious feel|Versatile styling
product_7a21f21a,Radiance Eau de Parfum,"A captivating perfume that blends notes of bergamot, jasmine, and sandalwood, inspiring confidence and allure.",Perfume,Fragrance,women,collection_dcda3557,brand_6264e6c6,150.0,N/A,N/A,Alcohol-free formula,Standard,Cruelty-free|Eco-friendly packaging,"Store in a cool, dry place",Long-lasting scent|Elegant bottle design|Unisex appeal
product_3de58733,Chic Tailored Trousers,"Sleek and sophisticated tailored trousers in midnight blue, designed for a flattering fit and crafted from sustainable fabrics.",Ready-to-Wear,Trousers,women,collection_dcda3557,brand_6264e6c6,350.0,Midnight Blue,30|32|34|36,Organic cotton|Recycled polyester,Tailored fit,Eco-friendly materials|Ethical labor practices,"Machine wash cold, tumble dry low",Flattering cut|Versatile styling|Pockets included
product_e14b6175,Vibrant Gemstone Necklace,"A striking statement necklace featuring ethically sourced gemstones set in recycled gold, perfect for elevating any outfit.",Jewelry,Necklaces,women,collection_dcda3557,brand_6264e6c6,1200.0,Champagne Gold,One Size,Ethically sourced gemstones|Recycled gold,Standard,Ethical sourcing|Recycled materials,Clean with a soft cloth; avoid harsh chemicals,Statement piece|Unique design|Lightweight feel
product_f8ad948f,Elegant Stiletto Heels,"Sleek stiletto heels in rose quartz with a glossy finish, designed for comfort and elegance, perfect for any occasion.",Footwear,Heels,women,collection_dcda3557,brand_6264e6c6,400.0,Rose Quartz,6|7|8|9|10,Sustainable leather|Padded insole,True to size,Eco-friendly production|Sustainable materials,Wipe clean with a damp cloth,Glossy finish|Padded comfort|Timeless style
product_7f1ab7c8,Sculptural Silk Jumpsuit,"A bold jumpsuit in amethyst purple, featuring a structured bodice and wide legs, perfect for making a statement at any event.",Couture Apparel,Jumpsuits,women,collection_dcda3557,brand_6264e6c6,3000.0,Amethyst Purple,6|8|10,Silk|Organic cotton,Tailored fit,Sustainable materials|Handcrafted,Dry clean only,Structured design|Wide legs|Unique silhouette
product_79364e6d,Classic Leather Tote,"A spacious tote bag in pearl white leather, perfect for daily use or as an elegant carry-on. Features interior pockets for organization.",Bags & Belts,Tote Bags,women,collection_dcda3557,brand_6264e6c6,700.0,Pearl White,One Size,Sustainable leather|Recycled lining,Standard,Sustainable materials|Ethical production,Wipe clean with a damp cloth,Spacious interior|Interior pockets|Versatile style
product_22f0c081,Ethereal Fragrance Mist,"A refreshing mist with notes of lavender and vanilla, perfect for a light touch of fragrance throughout the day.",Perfume,Fragrance Mist,women,collection_dcda3557,brand_6264e6c6,180.0,N/A,N/A,Alcohol-free formula,Standard,Cruelty-free|Eco-friendly packaging,"Store in a cool, dry place",Light fragrance|Versatile use|Refreshing scent
product_277c3595,Exquisite Wool Wrap,"An oversized wrap in deep charcoal wool, perfect for layering in chilly weather while adding a stylish touch to any outfit.",Scarves,Wraps,women,collection_dcda3557,brand_6264e6c6,220.0,Deep Charcoal,One Size,Sustainable wool,Standard,Sustainable materials|Locally sourced,Dry clean only,Oversized fit|Warm and cozy|Versatile styling
product_d721b73f,Artful Statement Ring,"A bold ring designed with intricate patterns, crafted from recycled silver and adorned with a single ethically sourced gemstone.",Jewelry,Rings,women,collection_dcda3557,brand_6264e6c6,400.0,N/A,S|M|L,Recycled silver|Ethically sourced gemstone,Standard,Recycled materials|Ethical sourcing,Clean with a soft cloth; avoid harsh chemicals,Intricate design|Unique gemstone|Adjustable fit
product_25295453,Tailored Blazer,"A chic, tailored blazer in midnight blue, featuring a sleek silhouette and crafted from sustainable wool, perfect for professional settings.",Ready-to-Wear,Blazers,women,collection_dcda3557,brand_6264e6c6,600.0,Midnight Blue,S|M|L|XL,Sustainable wool|Recycled polyester,Tailored fit,Eco-friendly materials|Sustainable practices,Dry clean only,Sleek silhouette|Versatile wear|Pockets included
product_2c762bb3,Sustainable Espadrilles,"Lightweight espadrilles in rose quartz canvas, featuring jute soles for a comfortable summer look.",Footwear,Espadrilles,women,collection_dcda3557,brand_6264e6c6,150.0,Rose Quartz,6|7|8|9|10,Canvas|Jute,True to size,Biodegradable materials|Ethical production,Wipe clean with a damp cloth,Lightweight design|Comfortable fit|Breathable fabric
product_a1b24edf,Glistening Cuff Bracelet,"A stunning cuff bracelet in champagne gold, adorned with sparkling crystals and designed for an adjustable fit.",Jewelry,Bracelets,women,collection_dcda3557,brand_6264e6c6,500.0,Champagne Gold,One Size,Brass|Crystals,Standard,Recycled materials|Ethical production,Clean with a soft cloth; avoid harsh chemicals,Adjustable fit|Sparkling detail|Statement piece
product_386b1a97,Fluid Maxi Dress,"A flowing maxi dress in garnet red, crafted from sustainable viscose, featuring a deep V-neck and defined waist for a flattering silhouette.",Ready-to-Wear,Dresses,women,collection_dcda3557,brand_6264e6c6,450.0,Garnet Red,6|8|10|12,Sustainable viscose,Regular fit,Eco-friendly materials|Sustainable production,"Machine wash cold, hang dry",Flattering silhouette|Lightweight fabric|Versatile styling
product_d50bb17e,Artistic Crossbody Bag,"A crossbody bag in amethyst purple, featuring artistic embroidery and a detachable strap for multifunctional use.",Bags & Belts,Crossbody Bags,women,collection_dcda3557,brand_6264e6c6,300.0,Amethyst Purple,One Size,Sustainable fabric|Recycled polyester,Standard,Eco-friendly materials|Ethical production,Wipe clean with a damp cloth,Artistic design|Detachable strap|Lightweight
product_0134bcdf,Elegant Pearl Earrings,"Timeless pearl earrings set in recycled gold, offering a classic touch to any outfit while emphasizing sustainability.",Jewelry,Earrings,women,collection_dcda3557,brand_6264e6c6,250.0,N/A,One Size,Recycled gold|Freshwater pearls,Standard,Ethical sourcing|Recycled materials,Clean with a soft cloth; avoid harsh chemicals,Classic design|Lightweight|Perfect for everyday wear
product_c6be1a5f,Chic Ankle Pants,"Tailored ankle pants in deep charcoal, made from sustainable fabrics, perfect for office wear or evening outings.",Ready-to-Wear,Pants,women,collection_dcda3557,brand_6264e6c6,320.0,Deep Charcoal,30|32|34,Organic cotton|Recycled polyester,Tailored fit,Eco-friendly materials|Ethical labor practices,"Machine wash cold, hang dry",Chic design|Stretchy waist|Pockets included
product_92d8d9bd,Refined Floral Perfume,"A delicate floral fragrance featuring notes of peony and musk, perfect for those who appreciate subtle elegance.",Perfume,Fragrance,women,collection_dcda3557,brand_6264e6c6,210.0,N/A,N/A,Alcohol-free formula,Standard,Cruelty-free|Eco-friendly packaging,"Store in a cool, dry place",Subtle scent|Elegant packaging|Unisex appeal
product_930c1dbc,Sleek Fitted Skirt,"A sleek fitted skirt in garnet red, crafted from sustainable materials, featuring a high waist and knee-length cut.",Ready-to-Wear,Skirts,women,collection_dcda3557,brand_6264e6c6,250.0,Garnet Red,6|8|10,Sustainable viscose,Tailored fit,Eco-friendly materials|Sustainable production,"Machine wash cold, hang dry",High waist|Knee-length|Versatile styling
product_d0ac89db,Charming Wide-Brim Hat,"An elegant wide-brim hat in champagne gold, crafted from sustainable straw, perfect for sunny days or garden parties.",Bags & Belts,Hats,unisex,collection_dcda3557,brand_6264e6c6,180.0,Champagne Gold,One Size,Sustainable straw,Standard,Eco-friendly materials|Sustainable production,Spot clean only,Wide brim|Lightweight|Breathable
product_9253b4f2,Classic Canvas Sneakers,"Timeless sneakers in obsidian black, crafted from organic cotton with a classic silhouette for everyday wear.",Footwear,Sneakers,unisex,collection_dcda3557,brand_6264e6c6,150.0,Obsidian Black,8|9|10,Organic cotton|Recycled rubber,True to size,Eco-friendly materials|Ethical production,"Machine wash cold, air dry",Classic design|Comfortable fit|Versatile style
